time,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,shortwave_radiation
2026-09-04 05:00:00,66,14.3,31.0,128.0,6.1,4.6,41.0,26.3,83,13.5,268,1004.1,0.0,0.0
2026-09-04 06:00:00,66,18.2,41.7,173.0,7.4,4.9,40.0,26.2,83,14.2,269,1004.2,0.0,0.0
2026-09-04 07:00:00,66,17.5,36.7,235.0,9.1,5.4,40.0,26.5,82,14.1,267,1004.5,0.0,17.0
2026-09-04 08:00:00,67,17.2,38.1,272.0,9.8,5.6,41.0,27.4,77,15.9,265,1005.1,0.0,146.0
2026-09-04 09:00:00,67,19.1,43.8,257.0,8.6,5.5,46.0,28.3,71,16.3,262,1005.7,0.0,295.0
2026-09-04 10:00:00,67,19.1,43.8,216.0,6.5,5.2,53.0,29.1,67,16.6,257,1005.9,0.0,421.0
2026-09-04 11:00:00,67,19.3,44.4,186.0,4.8,4.9,59.0,29.6,66,17.5,248,1006.2,0.0,455.0
2026-09-04 12:00:00,67,19.0,43.5,181.0,3.9,4.7,62.0,28.9,71,17.6,244,1006.0,0.2,391.0
2026-09-04 13:00:00,67,19.0,44.0,186.0,3.5,4.6,64.0,29.3,69,17.4,242,1005.4,0.1,510.0
2026-09-04 14:00:00,67,19.1,44.2,196.0,3.6,4.5,64.0,29.0,70,17.6,239,1005.1,0.1,464.0
2026-09-04 15:00:00,67,19.0,44.5,211.0,4.4,4.4,60.0,28.9,72,18.0,238,1004.8,0.1,497.0
2026-09-04 16:00:00,67,17.7,40.2,231.0,5.8,4.4,53.0,28.7,73,17.6,239,1004.2,0.1,471.0
2026-09-04 17:00:00,67,16.7,37.3,242.0,7.7,4.5,47.0,28.0,76,16.7,243,1004.2,0.0,259.0
2026-09-04 18:00:00,67,16.7,36.3,238.0,10.5,4.8,42.0,27.5,77,16.6,246,1004.6,0.0,116.0
2026-09-04 19:00:00,67,17.2,35.2,223.0,13.7,5.1,37.0,27.1,80,15.9,239,1004.9,0.1,22.0
2026-09-04 20:00:00,66,17.4,35.5,213.0,15.7,5.4,33.0,27.0,81,15.7,238,1005.7,0.1,0.0
2026-09-04 21:00:00,66,14.5,28.3,212.0,15.9,5.6,32.0,26.8,84,15.2,236,1006.4,0.1,0.0
2026-09-04 22:00:00,66,13.4,25.7,213.0,14.9,5.6,32.0,26.5,85,15.0,251,1007.2,0.0,0.0
2026-09-04 23:00:00,65,12.9,24.6,205.0,13.4,5.5,33.0,26.5,84,13.9,257,1007.5,0.0,0.0
2026-09-05 00:00:00,65,12.5,24.3,180.0,11.2,5.1,35.0,26.2,85,12.7,263,1007.3,0.0,0.0
2026-09-05 01:00:00,64,12.2,24.4,147.0,8.5,4.4,37.0,26.1,86,13.0,260,1006.9,0.0,0.0
2026-09-05 02:00:00,66,15.8,31.9,122.0,8.2,4.6,37.0,26.0,87,13.3,257,1006.5,0.0,0.0
2026-09-05 03:00:00,66,15.1,30.7,109.0,6.7,4.4,38.0,26.0,87,14.3,258,1006.2,0.0,0.0
2026-09-05 04:00:00,66,14.2,29.2,106.0,5.7,4.3,39.0,25.9,87,15.2,264,1005.9,0.0,0.0
2026-09-05 05:00:00,66,13.5,28.2,119.0,5.6,4.4,39.0,26.0,87,14.8,267,1005.7,0.0,0.0
2026-09-05 06:00:00,66,13.2,27.4,166.0,7.1,4.7,38.0,26.1,87,13.9,270,1006.3,0.0,0.0
2026-09-05 07:00:00,66,13.9,28.1,230.0,9.5,5.1,37.0,26.3,86,12.6,272,1007.0,0.0,19.0
