time,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,shortwave_radiation
2026-09-10 09:00:00,77,19.0,52.9,392.0,18.3,11.8,38.0,28.2,74,6.5,212,1008.3,0.0,355.0
2026-09-10 10:00:00,77,20.5,59.8,308.0,12.5,10.7,55.0,29.1,69,7.9,210,1008.6,0.0,537.0
2026-09-10 11:00:00,76,21.2,60.1,244.0,7.9,9.7,70.0,30.1,63,8.8,211,1008.5,0.0,705.0
2026-09-10 12:00:00,76,21.7,58.8,227.0,5.7,9.2,82.0,30.4,61,10.4,206,1007.8,0.0,809.0
2026-09-10 13:00:00,76,22.1,58.7,231.0,4.7,8.8,91.0,30.2,64,12.4,199,1006.9,0.0,857.0
2026-09-10 14:00:00,76,24.9,65.7,243.0,4.4,8.8,104.0,30.1,63,12.0,199,1006.8,0.0,843.0
2026-09-10 15:00:00,76,23.5,64.0,265.0,4.9,8.4,95.0,29.7,65,12.2,197,1006.1,0.0,741.0
2026-09-10 16:00:00,75,21.7,61.0,295.0,6.1,8.0,80.0,29.0,71,12.3,198,1005.5,0.0,576.0
2026-09-10 17:00:00,75,19.8,56.8,313.0,8.6,7.9,64.0,28.3,74,10.5,197,1005.6,0.0,369.0
2026-09-10 18:00:00,74,17.9,50.9,308.0,13.5,8.1,48.0,27.6,78,10.0,206,1005.9,0.0,161.0
2026-09-10 19:00:00,74,16.6,44.2,294.0,19.7,8.5,33.0,27.1,81,9.9,215,1006.4,0.0,20.0
2026-09-10 20:00:00,73,15.2,37.3,277.0,25.1,9.0,20.0,27.0,81,9.3,212,1007.0,0.0,0.0
2026-09-10 21:00:00,72,14.9,32.9,260.0,29.0,9.5,13.0,27.0,81,9.8,208,1007.6,0.0,0.0
2026-09-10 22:00:00,71,15.7,31.0,242.0,32.2,10.0,9.0,26.9,81,8.0,222,1008.1,0.0,0.0
2026-09-10 23:00:00,71,16.5,31.0,229.0,34.4,10.3,7.0,26.7,84,6.0,241,1008.1,0.0,0.0
2026-09-11 00:00:00,70,17.3,32.1,220.0,35.4,10.0,6.0,26.5,85,4.9,264,1008.1,0.0,0.0
2026-09-11 01:00:00,70,17.9,32.4,215.0,35.5,9.5,6.0,26.3,86,4.7,288,1008.0,0.0,0.0
2026-09-11 02:00:00,74,27.1,48.5,226.0,38.5,10.7,2.0,25.9,87,3.5,309,1007.7,0.0,0.0
2026-09-11 03:00:00,75,28.1,52.7,251.0,38.6,11.6,1.0,25.7,89,2.8,325,1007.4,0.0,0.0
2026-09-11 04:00:00,75,29.8,58.0,292.0,38.8,13.1,0.0,25.3,91,1.7,13,1007.3,0.0,0.0
2026-09-11 05:00:00,76,31.8,62.6,362.0,39.3,14.9,1.0,25.1,92,2.2,76,1007.4,0.0,0.0
2026-09-11 06:00:00,77,35.2,68.0,508.0,41.8,17.7,2.0,24.8,93,2.5,98,1007.7,0.0,0.0
2026-09-11 07:00:00,79,42.7,72.4,682.0,44.8,21.0,5.0,24.9,93,2.2,355,1008.2,0.0,21.0
2026-09-11 08:00:00,81,40.2,66.6,763.0,43.4,22.3,15.0,26.4,83,2.3,321,1008.9,0.0,163.0
2026-09-11 09:00:00,82,24.1,63.1,662.0,33.7,20.2,39.0,28.2,70,3.7,247,1008.8,0.0,374.0
2026-09-11 10:00:00,83,23.3,62.6,466.0,19.7,16.2,69.0,29.5,64,5.3,215,1008.6,0.0,575.0
2026-09-11 11:00:00,83,25.3,62.9,314.0,9.1,13.0,95.0,30.5,60,8.2,202,1008.5,0.0,742.0
2026-09-11 12:00:00,83,27.3,63.3,262.0,5.1,11.7,112.0,30.8,60,10.8,201,1008.1,0.0,848.0
2026-09-11 13:00:00,83,28.0,62.4,253.0,4.5,11.1,124.0,30.7,59,12.2,202,1007.4,0.0,884.0
